[48.19841103, 30.35901783, 39.894625, 22.81665, 9.37273, 37.75525];
[11.53389434, 2.95056601, 55.062625, 29.08215, 36.27183, 10.83439];
[25.59011321, 20.31621869, 63.511625, 18.37845, 35.06755, 19.04539];
[44.76697966, 13.48685528, 33.094875, 30.88845, 4.49067, 54.09191];
[34.83892823, 31.30749886, 35.564875, 31.93185, 2.27795, 15.27853];
[44.99247515, 1.08435333, 54.717875, 17.85585, 27.52533, 61.18873];
[39.64158217, 10.09342315, 30.987625, 25.32855, 8.67369, 22.35903];
[46.30144897, 24.88462732, 69.680375, 9.54045, 59.01749, 64.33475];
[7.42972642, 1.00435493, 46.293125, 21.22185, 45.49399, 4.86229];
[43.38125738, 11.09640309, 40.035625, 26.02635, 6.66395, 20.04227];
[39.68658127, 33.17621148, 20.937625, 26.34405, 4.59097, 29.64659];
[34.59693307, 13.3208586, 65.715375, 9.51435, 25.63833, 46.08525];
[31.71199077, 12.26762966, 21.004875, 33.76965, 10.60863, 29.46707];
[36.65389193, 20.04397413, 56.822125, 14.70405, 33.33593, 7.29907];
[48.34865803, 1.08835325, 52.581875, 14.90715, 34.42427, 23.44159];
[38.07711346, 1.62834245, 44.100375, 13.39185, 5.29001, 28.67147];
[39.15284195, 35.62766245, 43.945375, 18.42135, 7.29329, 25.40577];
[46.85593788, 32.10623288, 69.464125, 12.74985, 24.90971, 37.97455];
[5.58351335, 5.10352295, 51.992625, 19.84305, 40.40759, 44.00071];
[27.95756586, 13.49035521, 37.257625, 27.04725, 13.66149, 31.91371];
[42.7700196, 37.49087519, 67.212125, 11.33415, 54.62061, 61.09727];
[44.86822764, 2.65157199, 20.892625, 49.57815, 10.44815, 12.24063];
[26.54184417, 20.12222257, 24.020125, 41.17335, 14.15687, 18.02981];
[47.62742245, 26.40084699, 44.875625, 16.77285, 12.51909, 26.22483];
[43.51800464, 3.04556411, 67.192625, 9.80955, 9.62127, 56.19957];
[43.3400082, 10.09667308, 50.043625, 13.74825, 49.17585, 2.07055];
[42.61352273, 29.81952862, 46.281125, 17.72715, 9.16533, 18.87029];
[49.02039459, 0.39811706, 22.173125, 43.45215, 13.51699, 30.69243];
[29.76252976, 27.72357054, 48.239125, 23.50245, 12.97605, 22.34407];
[36.35164797, 2.62482252, 47.734625, 25.57485, 28.34643, 32.25541];
[45.90120698, 9.59943303, 35.496625, 17.35905, 18.62243, 8.18069];
[46.53119438, 18.24276016, 65.404625, 18.37335, 38.36759, 63.86079];
[6.4159967, 5.41351675, 23.496125, 36.05295, 5.94689, 3.35575];
[30.13852224, 17.61427273, 25.236625, 22.95525, 16.03979, 13.71929];
[39.55283395, 5.93500632, 56.066375, 6.56025, 9.33465, 10.13739];
[49.8398782, 21.08720327, 64.969375, 5.97255, 33.07685, 2.83419];
[48.70815084, 2.33507832, 68.085375, 14.78055, 48.98477, 19.97869];
[41.10055299, 1.43459633, 58.399875, 16.89105, 13.62613, 59.84505];
[35.27441952, 4.90902684, 50.913875, 27.08235, 47.16441, 16.18701];
[24.99787505, 1.27134959, 32.253625, 38.23845, 11.51439, 7.47655];
[49.07714346, 24.42513651, 29.257375, 30.78915, 45.08599, 10.39817];
[24.38438732, 5.78800926, 21.395625, 30.93555, 33.70347, 8.43467];
[12.44612609, 10.85865784, 59.085125, 29.70285, 17.53035, 4.61579];
[15.84880804, 14.08184338, 67.960375, 7.35285, 25.74883, 45.75953];
[29.9852753, 12.61887264, 69.650625, 9.17655, 64.43607, 21.85821];
[46.7851893, 31.10200297, 32.154875, 36.30225, 2.62781, 7.90427];
[36.87313754, 21.3956971, 38.989375, 31.70145, 10.84119, 13.45171];
[41.21880063, 29.7452801, 62.197375, 8.88945, 36.01887, 4.84733];
[35.41891663, 15.74806005, 32.682125, 30.35385, 7.19061, 28.13155];
[48.97414552, 0.77160959, 28.368625, 32.12745, 7.04645, 17.97609];
[19.11249276, 3.09231317, 61.350875, 28.69995, 19.95285, 2.96509];
[19.7954791, 4.98552531, 34.588125, 17.10675, 14.09975, 10.04219];
[22.0306844, 14.56608369, 45.203625, 29.20335, 56.37841, 12.32971];
[35.52766445, 20.87720747, 54.036125, 13.31385, 28.60109, 19.01275];
[38.5953531, 21.33719827, 44.326125, 21.45675, 54.52915, 2.91137];
[44.19374113, 39.58233336, 33.838375, 26.80275, 13.38371, 25.75529];
[31.49374513, 10.06267376, 49.634125, 21.88995, 63.40859, 3.14733];
[16.43254636, 9.77992942, 36.807375, 40.36485, 26.77529, 12.01997];
[46.36169777, 7.4457261, 25.304875, 36.02175, 3.24593, 2.96305];
[15.24307015, 0.4911152, 40.521875, 18.22395, 7.22291, 39.75309];
[19.96422573, 3.65530191, 27.523125, 16.54785, 24.83559, 2.23579];
[13.46760566, 9.8109288, 59.789625, 16.04025, 51.58781, 52.27189];
[30.03127438, 4.82527851, 62.045625, 9.56745, 45.12815, 21.86263];
[30.23452032, 4.38453733, 54.468125, 23.29005, 41.09099, 34.09957];
[23.71115079, 0.58036341, 34.467625, 26.63385, 4.95885, 28.89349];
[17.62777246, 13.57260356, 43.842125, 29.20785, 5.40969, 15.45363];
[28.2305604, 3.80404894, 45.053875, 24.54735, 13.48401, 28.65651];
[42.66602168, 20.5204646, 45.918625, 22.23645, 47.42621, 5.78913];
[41.22130058, 21.95368594, 53.930375, 26.68455, 3.26939, 40.31409];
[35.05842384, 24.99862504, 47.473625, 21.82665, 16.43929, 19.94129];
[14.18459132, 3.49655509, 48.051375, 14.03445, 9.07013, 3.63727];
[27.34832804, 11.67139159, 46.203625, 26.06355, 40.58337, 31.17149];
[48.9751455, 35.39666707, 60.753375, 11.54505, 16.36823, 18.66051];
[49.15189196, 32.5854733, 55.751875, 17.36385, 11.40457, 24.36809];
[44.27723946, 32.53447432, 57.995125, 15.28665, 29.37935, 58.61391];
[40.6853113, 27.70907083, 56.321875, 15.42495, 19.11781, 45.85847];
[31.34299815, 22.39492711, 32.058125, 36.09765, 7.93589, 12.23417];
[32.32622848, 20.12872244, 39.552625, 26.69655, 43.77325, 20.27415];
[48.39890702, 12.0806334, 57.765875, 20.71005, 56.53379, 41.74617];
[44.78047939, 16.99753506, 33.543625, 30.30075, 44.34309, 16.20401];
[35.52141458, 4.74378014, 40.304625, 34.00755, 11.77517, 32.88509];
[20.66721167, 14.7058309, 65.054625, 10.14705, 5.28321, 6.14987];
[46.68269135, 10.85215797, 47.705875, 33.02865, 25.45575, 4.63891];
[10.38116739, 6.71749067, 61.787625, 18.61275, 59.54959, 43.93135];
[45.89920702, 7.26197978, 47.982875, 17.27535, 7.29261, 29.06077];
[42.16053179, 18.33225837, 67.346625, 22.06815, 10.75585, 19.51425];
[28.57980341, 2.14958203, 50.023125, 31.18725, 21.96021, 17.53647];
[13.47735547, 7.90646689, 65.805875, 20.38095, 56.84659, 15.70659];
[31.95248596, 4.90752687, 53.838125, 26.45835, 55.18501, 32.86707];
[43.93849623, 0.83885824, 68.875375, 12.57165, 45.42803, 69.59183];
[40.03582429, 24.18839124, 65.173625, 6.95805, 6.55277, 4.49033];
[21.90793685, 6.76673968, 45.290125, 33.72135, 12.65985, 6.12131];
[10.07392354, 8.69245117, 62.698375, 20.85585, 63.20867, 26.94869];
[42.77601948, 36.36389773, 64.483625, 12.32415, 65.58085, 18.12399];
[42.60077299, 5.47126559, 35.405375, 28.02165, 45.98461, 11.57695];
[44.05974381, 19.1204926, 41.705375, 22.18845, 11.42055, 19.45339];
[26.71234076, 14.85932783, 23.364625, 49.85025, 2.34833, 19.35649];
[13.32335855, 10.84415813, 67.475875, 14.24625, 11.56675, 14.40677];
[40.67431152, 14.21359074, 20.911375, 39.06945, 7.84035, 5.66401];
[46.40669687, 28.24331014, 50.069625, 17.99565, 36.82739, 22.13633];
[26.58434332, 23.80089899, 56.716625, 20.32365, 2.35241, 57.75371];
[36.3153987, 0.1611218, 53.777375, 22.38555, 60.03987, 27.51275];
[30.59901303, 18.95724587, 42.180875, 19.08795, 8.03211, 23.94819];
[46.47919542, 40.65306194, 45.313875, 27.29685, 10.59367, 8.92597];
[7.15473192, 1.0311044, 51.839875, 14.87295, 22.34985, 24.58807];
[5.22727047, 3.37005762, 41.444125, 29.91195, 6.56637, 50.79289];
[15.84105819, 3.19731107, 36.912875, 32.34645, 13.89711, 22.07003];
[49.04289414, 10.21142079, 58.061125, 30.32955, 16.35293, 13.03521];
[46.84968801, 9.32668848, 38.691625, 27.02205, 7.82335, 31.54923];
[38.87109758, 0.64161219, 51.789875, 16.31985, 40.16789, 4.82081];
[26.3053489, 7.18448133, 34.875625, 27.53655, 27.30943, 25.56761];
[40.90905682, 27.19608109, 65.877625, 18.66075, 2.61829, 13.01651];
[49.32463851, 9.86517771, 44.155875, 29.16645, 23.34537, 20.69745];
[42.05478391, 0.03637429, 56.244625, 26.51325, 17.44535, 48.04331];
[42.6750215, 1.84758807, 32.627625, 22.13565, 32.85245, 8.22047];
[25.54711407, 16.83803825, 41.299375, 14.92635, 10.49235, 22.56269];
[39.38683727, 26.57459352, 26.770875, 28.51995, 7.05359, 4.98095];
[40.8250585, 18.64350214, 59.361625, 20.00115, 46.54187, 24.30247];
[13.42910643, 10.29341915, 54.933375, 20.81895, 5.20773, 57.01727];
[36.00615488, 20.74971002, 28.596875, 26.64435, 6.50551, 24.92909];
[48.56915362, 41.12430252, 47.450875, 23.92155, 31.95111, 4.60117];
[11.51314475, 6.26024981, 37.674125, 29.86395, 6.92575, 65.53121];
[45.8252085, 36.99413512, 62.930875, 10.74015, 14.48497, 48.52577];
[16.32479852, 5.92000662, 61.465125, 22.48785, 38.34855, 48.67163];
[21.56444372, 20.7207106, 21.417625, 34.03125, 41.81077, 7.78255];
[49.41913662, 9.30993882, 64.556375, 11.55855, 46.99509, 32.32783];
[34.88967721, 0.79660909, 64.980625, 11.42955, 30.57649, 35.68227];
[46.77418952, 12.13838225, 59.526125, 22.43085, 3.56553, 35.95699];
[38.19486111, 10.52266456, 27.133375, 24.58065, 14.03685, 21.07485];
[25.30786885, 12.70687088, 47.334875, 22.98885, 47.71147, 19.75327];
[31.61699267, 1.16760167, 37.874125, 16.92495, 8.03415, 30.13517];
[24.67913143, 3.50430493, 61.595875, 8.64945, 15.03441, 38.60661];
[47.38392732, 29.88877723, 60.414375, 12.46695, 62.83365, 13.49319];
[10.1556719, 8.60220297, 53.695125, 26.62605, 31.42445, 34.28725];
[20.0854733, 2.47282556, 68.155375, 11.79945, 44.60931, 27.08469];
[44.1149927, 14.84332815, 39.268125, 20.49375, 24.53027, 26.77087];
[34.82642848, 32.6652217, 26.156125, 21.51465, 26.55667, 9.09359];
[18.71125079, 6.62799246, 34.045875, 33.56685, 12.92233, 49.12213];
[16.86928763, 10.44741607, 69.885375, 16.96485, 7.35279, 22.34271];
[45.22872043, 3.25230997, 60.986375, 23.59425, 53.42585, 18.99133];
[47.35567789, 7.30372894, 56.420375, 29.79495, 10.55933, 35.92163];
[37.55187397, 9.19944103, 25.338375, 24.74895, 2.69207, 15.70081];
[20.31521871, 5.79425913, 66.821625, 17.29185, 66.62669, 26.09903];
[27.76306975, 21.81918863, 66.181125, 17.69385, 36.33269, 17.22775];
[36.16740166, 30.67626148, 57.255625, 15.95445, 15.69911, 59.74067];
[16.15480192, 8.85294796, 69.975625, 21.07095, 37.94157, 24.40753];
[49.82112858, 1.60984282, 64.157375, 10.57245, 28.85439, 24.29363];
[33.82769845, 22.43492631, 54.052125, 24.08355, 49.22073, 7.90087];
[24.2356403, 16.09130319, 68.371125, 16.66125, 8.30275, 19.10523];
[26.65659188, 4.84827805, 34.750375, 39.79455, 7.95493, 20.91131];
[19.15149198, 12.71662068, 43.234375, 20.37285, 12.97707, 45.42327];
[17.94501611, 3.36730767, 39.669875, 25.84965, 23.85095, 5.09009];
[23.99764506, 6.48699528, 35.069625, 41.15715, 19.67609, 16.63445];
[28.22806045, 21.14445212, 64.736875, 14.29725, 27.67561, 6.68435];
[48.29440911, 14.81032881, 66.858125, 15.27675, 11.64495, 4.27783];
[23.41290675, 12.79161918, 64.136375, 16.21395, 49.16633, 27.00683];
[40.200321, 20.69321115, 61.755625, 21.98895, 54.31291, 13.43981];
[48.06616368, 13.99384514, 49.745375, 31.16595, 8.75937, 15.56583];
[45.63821224, 30.75400993, 56.806375, 11.18235, 20.78041, 43.22211];
[38.79334914, 13.34435813, 21.708875, 38.32905, 19.42823, 31.10859];
[39.77457951, 2.61157279, 48.201875, 12.11055, 2.27829, 34.11963];
[44.11799264, 16.29654908, 63.058625, 23.75685, 47.53331, 18.27053];
[23.70465092, 15.55756386, 49.160625, 22.33755, 52.20015, 15.02727];
[24.34613809, 2.26857965, 64.542125, 25.07385, 29.19643, 23.51129];
[33.47720546, 5.98375534, 35.697875, 31.88625, 16.06597, 24.02197];
[41.51579469, 41.26804964, 55.713875, 14.23335, 4.35739, 13.30891];
[46.5401942, 36.41639668, 60.365875, 14.40255, 67.13091, 34.22843];
[28.62880243, 27.02783445, 53.610375, 19.66575, 30.14027, 15.64335];
[49.20789084, 22.49392513, 58.179125, 14.27055, 28.99583, 44.99589];
[13.87434753, 0.2761195, 55.103625, 20.83005, 30.40581, 37.66175];
[9.60543291, 6.20800086, 31.056875, 31.60935, 13.89949, 12.17365];
[40.23382033, 37.33162837, 67.788375, 16.65915, 43.92523, 30.20079];
[34.17369153, 28.40430692, 65.230625, 14.03475, 23.30763, 30.17053];
[37.95436592, 19.98622529, 60.144125, 18.22215, 11.70207, 66.04495];
[43.47400552, 7.88396734, 67.120625, 9.65655, 52.45617, 44.12889];
[46.39794704, 0.22537051, 34.188125, 44.14905, 18.35315, 19.76687];
[48.22766045, 21.74769006, 23.721375, 16.77975, 7.67069, 15.23501];
[46.43794624, 10.02517451, 69.731875, 2.80545, 11.58035, 7.04475];
[43.93624628, 0.77710948, 51.906625, 19.18875, 40.66837, 14.98885];
[36.92213656, 8.75794986, 60.915875, 12.52005, 6.15905, 19.26367];
[41.56604368, 18.70725087, 41.698125, 25.96335, 4.53725, 14.05079];
[42.76326974, 29.3555379, 45.030625, 10.48845, 8.45949, 21.75553];
[30.90900683, 19.62873244, 51.201625, 25.13955, 12.64285, 8.74373];
[48.61815264, 6.32249857, 50.632625, 19.68555, 69.82983, 3.61041];
[16.4655457, 2.30132899, 45.394875, 26.32395, 53.33847, 4.10715];
[39.96607568, 22.20618089, 31.169125, 15.89115, 6.54801, 8.47411];
[10.01417473, 8.78644929, 53.053625, 24.23445, 4.95579, 43.52063];
[46.4449461, 18.16826165, 67.364125, 8.99535, 15.61819, 17.78671];
[42.93601628, 20.9307064, 24.034375, 31.74405, 37.23165, 3.28877];
[3.46755567, 2.05833385, 24.870625, 49.31505, 4.60729, 4.44273];
[32.98121538, 5.5410142, 50.982625, 14.05695, 36.56559, 19.06749];
[13.51610469, 0.61761267, 32.676875, 22.76115, 20.45367, 5.57391];
[41.67279155, 13.84684808, 60.316625, 20.10795, 42.44623, 2.71587];
[13.55635389, 3.86704768, 57.343875, 29.26965, 3.01643, 57.27159];
[48.81964861, 11.48489532, 28.052625, 35.75925, 11.72519, 32.34891];
[46.4549459, 27.98931522, 54.751875, 18.65055, 44.77931, 54.11503];
[49.97037559, 17.59602309, 46.441625, 25.37715, 39.62457, 4.66373];
[46.51919462, 2.64657209, 23.675375, 44.96655, 3.03547, 20.33943];
[9.72493052, 4.33803826, 26.830875, 21.22665, 22.63885, 2.66827];
[42.50852483, 8.43120639, 60.434875, 27.65475, 11.97135, 41.41909];
[34.40993681, 20.18347134, 21.677125, 34.36965, 44.35703, 6.32667];
[13.67185158, 12.25337995, 44.773875, 22.66995, 24.10765, 21.61239];
[24.13739226, 14.15484192, 53.978125, 31.12965, 22.25533, 6.23895];
[29.05979381, 27.91106679, 28.622375, 25.03215, 6.35013, 9.76271];
[44.73948021, 16.60179298, 46.182875, 29.35365, 28.80951, 23.74793];
[43.35300794, 42.17203156, 21.460625, 38.60535, 7.51021, 10.22647];
[36.37714746, 0.60211298, 64.060125, 22.22265, 41.78799, 46.70949];
[48.49565509, 27.17258156, 51.575375, 11.13645, 5.03127, 2.66453];
[22.47667548, 9.21144079, 52.502875, 17.67405, 57.17061, 23.23249];
[34.17619148, 14.84007821, 49.761875, 21.20625, 49.50871, 4.06431];
[29.67453152, 19.34198817, 37.004625, 17.61345, 15.52435, 23.95125];
[43.16151177, 1.93458633, 34.361875, 45.15075, 8.89299, 6.42187];
[40.88330734, 18.14601209, 42.287125, 24.18945, 4.98843, 35.85771];
[32.51847464, 22.1154327, 64.321125, 22.03275, 6.02611, 10.88879];
[38.14661207, 17.4605258, 57.048625, 19.36845, 24.93453, 26.64643];
[21.1054529, 15.93655628, 54.793875, 16.79655, 40.97437, 40.28587];
[31.03675427, 30.85275795, 51.620875, 14.42085, 38.59301, 13.97225];
[27.99381513, 25.48311535, 58.483875, 25.49115, 41.62921, 9.33227];
[43.62575249, 28.21606069, 67.889375, 19.77015, 11.83059, 31.02189];
[24.27188957, 13.26910963, 67.024875, 15.49875, 29.23825, 14.36597];
[42.2050309, 1.08810326, 38.474125, 41.56035, 12.85195, 5.04181];
[27.35832784, 11.75863984, 51.684125, 21.97005, 26.92693, 33.21761];
[30.65776185, 27.93806625, 69.360375, 10.10745, 61.44067, 42.86001];
[46.0049549, 15.42656648, 56.281875, 18.51525, 43.21361, 31.58357];
[44.86297774, 12.52437453, 64.463125, 14.37585, 38.16461, 29.61123];
[47.8751675, 6.2559999, 48.592125, 25.33515, 43.39483, 9.10107];
[44.26098978, 12.92311655, 61.476625, 14.58405, 3.16535, 52.75945];
[43.18951121, 33.94419612, 44.593625, 27.67815, 26.20953, 24.08079];
[39.65083199, 5.16527171, 51.843125, 23.77785, 58.54795, 49.23093];
[23.6404022, 0.49511512, 69.521875, 7.50195, 13.26573, 46.35555];
[42.63052239, 18.11026281, 51.206375, 16.97295, 20.74947, 12.95089];
[45.82070859, 17.2857793, 53.356125, 25.93935, 3.04227, 39.45967];
[11.05890384, 3.79354915, 61.601125, 8.82705, 24.24229, 41.42011];
[25.86760766, 14.22809045, 39.443125, 24.05715, 15.11193, 10.31793];
[19.76022981, 1.47509552, 36.796875, 28.34625, 31.97627, 6.94547];
[26.22510051, 16.53679428, 36.336875, 36.01305, 33.04795, 11.49875];
[37.06313374, 15.55781386, 54.240625, 20.78355, 10.50663, 14.58527];
[45.28796924, 0.9358563, 35.136625, 29.88945, 56.94655, 9.15547];
[39.99932502, 30.41651668, 56.097625, 18.29835, 30.08587, 27.22069];
[45.59321314, 33.21646068, 58.260625, 9.11895, 33.98805, 10.23123];
[21.29769906, 11.05765386, 58.231375, 11.72025, 14.80763, 28.31209];
[45.91270675, 41.83178837, 20.562625, 27.19545, 3.64169, 15.20611];
[13.70835085, 12.04938403, 69.565625, 16.66785, 49.61751, 5.49231];
[22.21393073, 15.86205777, 42.717625, 15.57645, 2.37689, 15.10785];
[20.85195797, 5.31501872, 32.318375, 43.67565, 7.12295, 2.84711];
[33.39595709, 22.51617469, 66.932875, 19.04745, 47.93043, 40.43445];
[37.18613128, 11.81263876, 32.636875, 14.27685, 14.18951, 6.83837];
[24.95912583, 22.05893383, 69.366375, 19.47705, 29.74825, 25.26433];
[32.72572049, 22.16293175, 60.112375, 23.92905, 28.46747, 14.36529];
[43.94799604, 3.05931383, 33.179875, 42.91215, 9.82323, 20.87085];
[32.46597569, 32.28347934, 47.375875, 28.31145, 16.81125, 13.77369];
[49.99387512, 9.63018241, 63.254875, 20.59665, 10.31011, 51.65479];
[34.21619068, 28.16381173, 56.976375, 9.24405, 29.30727, 10.03981];
[35.7054109, 5.75750987, 58.024125, 20.22525, 47.46565, 27.47127];
[1.79183918, 0.65986182, 65.228375, 14.08935, 43.84261, 41.99879];
[31.46374573, 18.19276116, 48.934875, 18.25905, 28.83705, 27.51683];
[31.61824264, 7.93696628, 43.591125, 32.72055, 30.62851, 22.65857];
[33.01496471, 27.47682547, 58.049375, 21.85125, 8.34899, 21.39581];
[49.13239235, 32.3952271, 41.636875, 20.95245, 35.50921, 18.17397];
[13.65035201, 6.79973902, 69.489625, 12.80175, 25.34525, 3.50059];
[18.54975402, 17.45752586, 61.348875, 12.08895, 16.51817, 33.10269];
[18.44700607, 9.24719007, 33.719625, 37.13835, 28.01527, 18.12841];
[6.97473552, 0.34236817, 42.711125, 17.25105, 17.47425, 31.27927];
[37.07488351, 15.49831505, 52.475625, 9.90495, 28.45489, 10.43523];
[35.85065799, 10.22167058, 64.563125, 9.35985, 26.48255, 33.79595];
[35.32816844, 31.09700307, 61.520125, 12.27165, 7.13349, 18.69111];
[32.73647028, 2.94506612, 38.121125, 30.62865, 4.00923, 51.24373];
[32.56747366, 14.61458272, 65.141625, 17.16675, 15.65491, 27.73613];
[42.89301714, 37.87286755, 65.219375, 11.31345, 34.70545, 26.58353];
[27.46457572, 20.34746806, 51.758875, 26.43585, 3.55397, 43.20035];
[44.29098918, 2.2808294, 56.332625, 28.41945, 5.18563, 57.41677];
[41.03930422, 13.49685508, 67.737125, 19.35405, 17.26107, 10.70825];
[46.58569329, 39.3700876, 55.800375, 16.72005, 15.75691, 64.56221];
[35.67391153, 11.45764586, 55.870625, 23.43495, 55.55119, 35.04035];
[5.7457601, 1.05460393, 60.577125, 14.86365, 44.06463, 36.17731];
[29.36128778, 22.65017201, 52.998625, 17.64195, 16.05067, 33.20911];
[33.80994881, 22.57642348, 47.177625, 26.42955, 19.45679, 43.97283];
[36.38264735, 5.82950843, 27.331625, 42.32655, 14.84741, 14.58051];
[39.12084259, 32.35422792, 67.910875, 7.82415, 47.51223, 34.16179];
[24.4403862, 4.21129079, 54.505625, 20.90775, 22.37161, 52.16955];
[14.57208357, 14.46208577, 63.982875, 18.82455, 55.52909, 24.86143];
[21.13895223, 7.9157167, 47.561875, 37.25685, 13.19909, 20.06981];
[42.66152177, 22.06093379, 40.283625, 24.09825, 3.48223, 24.56257];
[42.81976861, 19.50923483, 55.564875, 13.59195, 9.87933, 51.55619];
[35.49916502, 14.70133099, 42.999625, 16.10475, 5.98089, 24.25997];
[38.25910982, 23.40715687, 44.086625, 11.52075, 2.61761, 2.11713];
[35.59616308, 4.48428533, 64.501125, 21.17145, 17.22095, 22.11287];
[26.87183757, 21.62894243, 57.934375, 12.40275, 42.53361, 4.02079];
[34.41718666, 5.53651429, 49.483375, 21.97065, 2.25993, 31.25071];
[42.8302684, 18.34875804, 42.152125, 11.28135, 2.27183, 17.45895];
[44.94822604, 26.69909103, 27.633875, 27.32295, 4.34039, 16.00511];
[41.1550519, 33.50120498, 64.378125, 13.89165, 39.44267, 43.30065];
[6.9157367, 5.43651629, 67.502375, 20.24715, 49.10717, 67.13567];
[48.26040979, 16.95978582, 46.110625, 14.29275, 21.48999, 14.90487];
[12.71887064, 2.15633189, 44.864125, 32.21415, 52.22565, 17.36171];
[44.61698266, 21.82518851, 57.475375, 11.43825, 9.60223, 21.32339];
[39.56833364, 19.54348414, 49.624375, 22.85475, 22.74119, 40.69795];
[49.81812864, 12.30787886, 62.893625, 14.22225, 34.32703, 30.73935];
[16.38954722, 4.08229337, 63.280875, 26.95425, 6.76765, 23.17809];
[7.24248017, 4.50428493, 21.568375, 42.60015, 19.29631, 22.84523];
[26.43759626, 9.51418473, 66.620125, 12.09465, 57.67143, 62.59769];
[27.58332334, 6.53924423, 34.785875, 39.76185, 12.77341, 22.07921];
[45.81395872, 22.96416573, 63.548125, 18.54465, 35.84955, 31.41493];
[25.43186637, 9.73268036, 56.967625, 21.60135, 18.43645, 30.57581];
[27.2853293, 14.47933543, 38.744625, 32.76375, 9.17247, 36.75803];
[26.49884503, 25.23462032, 59.743375, 22.15425, 19.46869, 25.18919];
